,MUNICIPIO,SEXO,NIVELEDU,PROPVIVI,NEGOCIO,INGTOT,ALIMENTACION,VESTUARIO,SERVICIOS_PUBLICOS,SERVICIOS_TECNOLOGICOS,SALUD
23720,Bogotá,Mujer,Sin reporte,No,No,1166666.66666667,600000.0,67000.0,294,8000,50000.0
23721,Bogotá,Hombre,Sin reporte,Sí,Sí,600000.0,500000.0,74000.0,340000,190000,10000.0
23722,Bogotá,Mujer,Sin reporte,No,No,1900000.0,360000.0,83000.0,197000,210000,10000.0
23723,Bogotá,Hombre,Sin reporte,No,No,2153333.33333333,400000.0,36000.0,15196,105098,150000.0
23724,Bogotá,Mujer,Sin reporte,No,No,928033.333333333,400000.0,36000.0,15196,105098,150000.0
23725,Bogotá,Hombre,Sin reporte,Sí,No,1700000.0,300000.0,21000.0,70000,40000,200000.0
23726,Bogotá,Mujer,Sin reporte,Sí,No,400000.0,800000.0,100000.0,417000,260000,444000.0
23727,Bogotá,Mujer,Sin reporte,Sí,No,400000.0,800000.0,100000.0,417000,260000,444000.0
23728,Bogotá,Mujer,Sin reporte,Sí,No,2200000.0,800000.0,100000.0,417000,260000,444000.0
23729,Bogotá,Mujer,Sin reporte,No,No,766666.666666667,750000.0,15000.0,60000,2000,0.0
23730,Bogotá,Mujer,Sin reporte,No,No,943742.0,300000.0,31000.0,15196,30000,5000.0
23731,Bogotá,Hombre,Sin reporte,No,No,1408333.33333333,300000.0,31000.0,15196,30000,5000.0
23732,Bogotá,Mujer,Sin reporte,No,No,2000000.0,300000.0,67000.0,59098,165000,150000.0
23733,Bogotá,Hombre,Sin reporte,No,No,2500000.0,300000.0,67000.0,59098,165000,150000.0
23734,Bogotá,Hombre,Sin reporte,No,Sí,600000.0,900000.0,110000.0,88000,96000,0.0
23735,Bogotá,Mujer,Sin reporte,No,Sí,1100000.0,900000.0,110000.0,88000,96000,0.0
23736,Bogotá,Mujer,Sin reporte,No,Sí,864333.333333333,900000.0,110000.0,88000,96000,0.0
23737,Bogotá,Mujer,Sin reporte,No,Sí,1100000.0,900000.0,110000.0,88000,96000,0.0
23738,Bogotá,Mujer,Sin reporte,No,No,1006416.66666667,600000.0,30000.0,112000,96000,0.0
23740,Bogotá,Mujer,Sin reporte,No,No,1028333.33333333,400000.0,70000.0,90000,30000,0.0
23741,Bogotá,Hombre,Sin reporte,No,No,1028333.33333333,400000.0,70000.0,90000,30000,0.0
23742,Bogotá,Hombre,Sin reporte,No,No,932744.666666667,400000.0,70000.0,90000,30000,0.0
23743,Bogotá,Mujer,Sin reporte,No,No,869066.666666667,350000.0,36000.0,120000,120000,60000.0
23744,Bogotá,Mujer,Sin reporte,No,No,1021786.33333333,400000.0,67000.0,170000,0,20000.0
23745,Bogotá,Hombre,Sin reporte,No,No,1313333.33333333,400000.0,34000.0,25196,54000,220000.0
23746,Bogotá,Hombre,Sin reporte,Sí,No,1500000.0,900000.0,59000.0,80000,170000,70000.0
23747,Bogotá,Mujer,Sin reporte,No,No,400000.0,300000.0,45000.0,155000,10000,20000.0
23748,Bogotá,Hombre,Sin reporte,No,No,500000.0,300000.0,45000.0,155000,10000,20000.0
23749,Bogotá,Mujer,Sin reporte,No,No,400000.0,300000.0,45000.0,155000,10000,20000.0
23750,Bogotá,Hombre,Sin reporte,No,No,1163211.0,300000.0,40000.0,39000,67000,0.0
23751,Bogotá,Hombre,Sin reporte,Sí,No,1083333.33333333,600000.0,40000.0,68660,20000,20000.0
23752,Bogotá,Mujer,Sin reporte,Sí,No,2000000.0,600000.0,50000.0,97000,205000,0.0
23753,Bogotá,Hombre,Sin reporte,Sí,No,1365877.66666667,600000.0,50000.0,97000,205000,0.0
23754,Bogotá,Mujer,Sin reporte,Sí,No,1000000.0,500000.0,50000.0,57500,135000,50000.0
23755,Bogotá,Mujer,Sin reporte,Sí,No,380000.0,450000.0,30000.0,84000,150000,50000.0
23756,Bogotá,Hombre,Sin reporte,Sí,No,300000.0,450000.0,30000.0,84000,150000,50000.0
23757,Bogotá,Mujer,Sin reporte,No,No,1158333.33333333,250000.0,35000.0,294,20000,0.0
23758,Bogotá,Mujer,Sin reporte,Sí,No,1581400.0,2000000.0,300000.0,218000,310000,1830000.0
23759,Bogotá,Mujer,Sin reporte,Sí,No,2500000.0,2000000.0,300000.0,218000,310000,1830000.0
23760,Bogotá,Hombre,Sin reporte,No,No,869453.0,500000.0,36000.0,294,97000,0.0
23761,Bogotá,Hombre,Sin reporte,Sí,No,687492.0,1500000.0,50000.0,175000,185000,300000.0
23763,Bogotá,Mujer,Sin reporte,No,No,1034575.33333333,200000.0,20000.0,294,105000,0.0
23764,Bogotá,Hombre,Sin reporte,Sí,No,987492.0,800000.0,167000.0,103000,115000,20000.0
23765,Bogotá,Hombre,Sin reporte,Sí,No,860000.0,800000.0,167000.0,103000,115000,20000.0
23766,Bogotá,Hombre,Sin reporte,No,No,1062744.66666667,600000.0,85000.0,68000,90000,0.0
23767,Bogotá,Mujer,Sin reporte,No,No,969453.0,600000.0,85000.0,68000,90000,0.0
23768,Bogotá,Hombre,Sin reporte,Sí,No,600000.0,450000.0,35000.0,105000,40000,0.0
23769,Bogotá,Hombre,Sin reporte,Sí,No,869453.0,450000.0,35000.0,105000,40000,0.0
23771,Bogotá,Mujer,Sin reporte,Sí,No,1227333.33333333,850000.0,100000.0,81000,200000,0.0
23772,Bogotá,Mujer,Sin reporte,Sí,No,814575.333333333,850000.0,100000.0,81000,200000,0.0
23773,Bogotá,Hombre,Sin reporte,Sí,No,781242.0,850000.0,100000.0,81000,200000,0.0
23774,Bogotá,Hombre,Sin reporte,No,No,1986666.66666667,450000.0,35000.0,88000,55000,0.0
23775,Bogotá,Mujer,Sin reporte,Sí,No,1881953.0,450000.0,25000.0,42000,10000,20000.0
23776,Bogotá,Hombre,Sin reporte,Sí,No,300000.0,450000.0,25000.0,42000,10000,20000.0
23777,Bogotá,Mujer,Sin reporte,Sí,No,885366.666666667,400000.0,30000.0,67000,56000,230000.0
23778,Bogotá,Hombre,Sin reporte,Sí,No,2500000.0,400000.0,30000.0,67000,56000,230000.0
23779,Bogotá,Hombre,Sin reporte,No,No,1738211.0,300000.0,40000.0,79500,20000,0.0
23781,Bogotá,Hombre,Sin reporte,No,No,1114333.33333333,800000.0,60000.0,80000,150000,0.0
23782,Bogotá,Mujer,Sin reporte,No,No,1121666.66666667,800000.0,60000.0,80000,150000,0.0
23783,Bogotá,Mujer,Sin reporte,Sí,No,1009166.66666667,200000.0,17000.0,61000,73000,0.0
23785,Bogotá,Mujer,Sin reporte,Sí,Sí,1688211.0,900000.0,112000.0,112000,188000,235000.0
23786,Bogotá,Hombre,Sin reporte,No,No,1059044.33333333,700000.0,0.0,185000,100000,0.0
23787,Bogotá,Mujer,Sin reporte,No,No,687492.0,700000.0,0.0,185000,100000,0.0
23788,Bogotá,Mujer,Sin reporte,No,No,941544.333333333,700000.0,0.0,185000,100000,0.0
23789,Bogotá,Mujer,Sin reporte,No,No,1200000.0,300000.0,40000.0,50000,32000,0.0
23790,Bogotá,Hombre,Sin reporte,No,No,1991666.66666667,500000.0,37000.0,90000,80000,0.0
23791,Bogotá,Hombre,Sin reporte,No,No,1388211.0,250000.0,42000.0,136000,60000,10000.0
23792,Bogotá,Mujer,Sin reporte,No,No,2260000.0,250000.0,42000.0,136000,60000,10000.0
23793,Bogotá,Hombre,Sin reporte,No,No,700000.0,130000.0,10000.0,294,20000,0.0
23794,Bogotá,Hombre,Sin reporte,No,No,900000.0,350000.0,30000.0,46000,20000,0.0
23795,Bogotá,Mujer,Sin reporte,No,No,1348333.33333333,350000.0,30000.0,46000,20000,0.0
23796,Bogotá,Mujer,Sin reporte,Sí,Sí,900000.0,600000.0,55000.0,174000,190000,0.0
23798,Bogotá,Mujer,Sin reporte,Sí,Sí,1700000.0,600000.0,55000.0,174000,190000,0.0
23799,Bogotá,Hombre,Sin reporte,No,No,1382377.66666667,250000.0,63000.0,18000,60000,120000.0
23800,Bogotá,Mujer,Sin reporte,Sí,No,950000.0,600000.0,72000.0,64000,161000,0.0
23801,Bogotá,Hombre,Sin reporte,Sí,No,2400000.0,1200000.0,60000.0,50000,241000,0.0
23803,Bogotá,Mujer,Sin reporte,Sí,No,968211.0,850000.0,100000.0,87300,285000,0.0
23804,Bogotá,Hombre,Sin reporte,Sí,No,800000.0,850000.0,100000.0,87300,285000,0.0
23805,Bogotá,Mujer,Sin reporte,Sí,No,869453.0,850000.0,100000.0,87300,285000,0.0
23807,Bogotá,Hombre,Sin reporte,Sí,No,2565000.0,600000.0,50000.0,88000,215000,60000.0
23808,Bogotá,Mujer,Sin reporte,Sí,No,1367492.0,600000.0,43000.0,118000,100000,0.0
23809,Bogotá,Hombre,Sin reporte,Sí,No,425000.0,600000.0,43000.0,118000,100000,0.0
23810,Bogotá,Mujer,Sin reporte,No,No,330000.0,600000.0,88400.0,166000,210000,38000.0
23811,Bogotá,Hombre,Sin reporte,No,No,888211.0,600000.0,88400.0,166000,210000,38000.0
23812,Bogotá,Mujer,Sin reporte,No,No,1066211.0,600000.0,88400.0,166000,210000,38000.0
23813,Bogotá,Hombre,Sin reporte,No,No,1449687.41666667,600000.0,88400.0,166000,210000,38000.0
23814,Bogotá,Hombre,Sin reporte,Sí,No,800000.0,500000.0,30000.0,43500,44000,0.0
23815,Bogotá,Mujer,Sin reporte,Sí,No,781242.0,500000.0,30000.0,43500,44000,0.0
23816,Bogotá,Hombre,Sin reporte,Sí,No,1388211.0,600000.0,20000.0,54500,0,0.0
23817,Bogotá,Mujer,Sin reporte,Sí,No,901453.0,600000.0,20000.0,54500,0,0.0
23818,Bogotá,Hombre,Sin reporte,No,No,700000.0,500000.0,46000.0,74000,105000,0.0
23819,Bogotá,Hombre,Sin reporte,No,No,1254877.66666667,300000.0,90000.0,88000,130000,0.0
23820,Bogotá,Mujer,Sin reporte,No,No,1100000.0,300000.0,90000.0,88000,130000,0.0
23821,Bogotá,Mujer,Sin reporte,No,No,869452.0,300000.0,90000.0,88000,130000,0.0
23822,Cali,Hombre,Sin reporte,No,No,1266119.66666667,300000.0,0.0,115000,0,0.0
23823,Cali,Mujer,Sin reporte,No,No,1374453.0,300000.0,0.0,115000,0,0.0
23824,Cali,Hombre,Sin reporte,No,Sí,1081000.0,300000.0,0.0,135000,77000,0.0
23825,Cali,Hombre,Sin reporte,No,Sí,800000.0,300000.0,0.0,135000,77000,0.0
23826,Cali,Mujer,Sin reporte,No,Sí,8333.33333333333,300000.0,0.0,135000,77000,0.0
23827,Cali,Hombre,Sin reporte,No,Sí,1300000.0,700000.0,98.0,294,0,0.0
23828,Cali,Mujer,Sin reporte,No,Sí,860000.0,700000.0,98.0,294,0,0.0
23829,Cali,Mujer,Sin reporte,No,Sí,1183333.33333333,700000.0,98.0,294,0,0.0
23830,Cali,Mujer,Sin reporte,No,Sí,200000.0,700000.0,98.0,294,0,0.0
23831,Cali,Hombre,Sin reporte,No,No,1018271.66666667,300000.0,0.0,130000,55000,0.0
23832,Cali,Mujer,Sin reporte,No,No,25000.0,300000.0,0.0,130000,55000,0.0
23833,Cali,Mujer,Sin reporte,No,No,75000.0,300000.0,0.0,130000,55000,0.0
23834,Cali,Hombre,Sin reporte,No,No,1123333.33333333,300000.0,0.0,12196,8000,0.0
23835,Cali,Mujer,Sin reporte,Sí,No,847493.0,1200000.0,0.0,270000,290000,98.0
23836,Cali,Mujer,Sin reporte,Sí,No,1331242.0,1200000.0,0.0,270000,290000,98.0
23837,Cali,Mujer,Sin reporte,Sí,No,1341000.0,300000.0,0.0,105000,0,0.0
23838,Cali,Mujer,Sin reporte,Sí,No,50000.0,300000.0,0.0,105000,0,0.0
23839,Cali,Hombre,Sin reporte,Sí,No,1030743.0,300000.0,0.0,105000,0,0.0
23841,Cali,Hombre,Sin reporte,No,No,400000.0,600000.0,0.0,174000,180000,600000.0
23842,Cali,Hombre,Sin reporte,Sí,No,900000.0,1000000.0,150000.0,302000,345000,800000.0
23843,Cali,Mujer,Sin reporte,Sí,No,945416.666666667,1000000.0,150000.0,302000,345000,800000.0
23844,Cali,Hombre,Sin reporte,Sí,No,687493.0,300000.0,0.0,107000,49000,0.0
23845,Cali,Hombre,Sin reporte,Sí,No,1100000.0,300000.0,0.0,107000,49000,0.0
23847,Cali,Mujer,Sin reporte,Sí,No,2200000.0,1500000.0,200000.0,232000,225000,700000.0
23848,Cali,Mujer,Sin reporte,Sí,No,697493.0,1500000.0,200000.0,232000,225000,700000.0
23849,Cali,Hombre,Sin reporte,Sí,No,2520000.0,98.0,0.0,162300,0,0.0
23850,Cali,Mujer,Sin reporte,Sí,No,1600000.0,98.0,0.0,162300,0,0.0
23851,Cali,Hombre,Sin reporte,No,No,1141666.66666667,300000.0,0.0,80000,20000,0.0
23852,Cali,Mujer,Sin reporte,No,No,150000.0,300000.0,0.0,80000,20000,0.0
23853,Cali,Hombre,Sin reporte,No,No,900000.0,700000.0,0.0,178000,77000,0.0
23854,Cali,Mujer,Sin reporte,No,No,600000.0,700000.0,0.0,178000,77000,0.0
23855,Cali,Mujer,Sin reporte,Sí,No,1000000.0,1400000.0,98.0,430000,350000,400000.0
23856,Cali,Hombre,Sin reporte,Sí,No,2500000.0,1400000.0,98.0,430000,350000,400000.0
23857,Cali,Hombre,Sin reporte,Sí,No,1200000.0,1400000.0,98.0,430000,350000,400000.0
23858,Cali,Mujer,Sin reporte,Sí,No,2436666.66666667,1400000.0,98.0,430000,350000,400000.0
23859,Cali,Mujer,Sin reporte,Sí,No,462500.0,1400000.0,98.0,430000,350000,400000.0
23860,Cali,Mujer,Sin reporte,Sí,No,412500.0,1400000.0,98.0,430000,350000,400000.0
23863,Cali,Mujer,Sin reporte,Sí,No,2029877.66666667,1000000.0,98.0,445000,280000,0.0
23864,Cali,Hombre,Sin reporte,No,No,1000000.0,450000.0,0.0,112000,100000,0.0
23865,Cali,Mujer,Sin reporte,No,No,200000.0,450000.0,0.0,112000,100000,0.0
23866,Cali,Mujer,Sin reporte,Sí,No,58333.3333333333,450000.0,0.0,185000,15000,0.0
23867,Cali,Mujer,Sin reporte,Sí,No,185833.333333333,450000.0,0.0,185000,15000,0.0
23869,Cali,Mujer,Sin reporte,Sí,No,1276333.33333333,450000.0,0.0,185000,15000,0.0
23870,Cali,Hombre,Sin reporte,No,No,900000.0,450000.0,0.0,205000,0,0.0
23871,Cali,Mujer,Sin reporte,Sí,No,680000.0,600000.0,0.0,290000,60000,0.0
23873,Cali,Hombre,Sin reporte,Sí,No,1858333.33333333,950000.0,0.0,210000,125000,0.0
23874,Cali,Hombre,Sin reporte,Sí,No,700000.0,600000.0,98.0,265000,165000,0.0
23875,Cali,Mujer,Sin reporte,Sí,No,130000.0,600000.0,98.0,265000,165000,0.0
23876,Cali,Mujer,Sin reporte,Sí,No,80000.0,600000.0,98.0,265000,165000,0.0
23879,Cali,Mujer,Sin reporte,Sí,No,350000.0,400000.0,0.0,115000,25000,0.0
23880,Cali,Mujer,Sin reporte,Sí,No,1168844.33333333,400000.0,0.0,115000,25000,0.0
23881,Cali,Hombre,Sin reporte,Sí,No,900000.0,400000.0,0.0,115000,25000,0.0
23883,Cali,Mujer,Sin reporte,Sí,No,1738200.0,700000.0,0.0,295000,0,0.0
23884,Cali,Mujer,Sin reporte,Sí,No,814575.333333333,600000.0,98.0,195000,140000,0.0
23885,Cali,Mujer,Sin reporte,Sí,No,50000.0,600000.0,98.0,195000,140000,0.0
23886,Cali,Hombre,Sin reporte,Sí,No,1070000.0,600000.0,98.0,195000,140000,0.0
23887,Cali,Hombre,Sin reporte,Sí,No,720000.0,600000.0,98.0,195000,140000,0.0
23888,Cali,Hombre,Sin reporte,Sí,No,1200000.0,600000.0,98.0,195000,140000,0.0
23889,Cali,Hombre,Sin reporte,Sí,No,1000000.0,800000.0,98.0,375000,230000,0.0
23890,Cali,Mujer,Sin reporte,Sí,No,650000.0,800000.0,98.0,375000,230000,0.0
23893,Cali,Hombre,Sin reporte,No,No,931953.0,500000.0,0.0,125000,25000,0.0
23894,Cali,Mujer,Sin reporte,No,No,460000.0,500000.0,0.0,125000,25000,0.0
23895,Cali,Mujer,Sin reporte,No,No,932703.0,500000.0,0.0,125000,25000,0.0
23896,Cali,Mujer,Sin reporte,No,No,766666.666666667,300000.0,98.0,294,98,0.0
23897,Cali,Hombre,Sin reporte,No,No,562000.0,300000.0,98.0,294,98,0.0
23898,Cali,Mujer,Sin reporte,No,No,1600000.0,200000.0,0.0,60196,10000,0.0
23899,Cali,Mujer,Sin reporte,No,No,800000.0,200000.0,0.0,60196,10000,0.0
23900,Cali,Hombre,Sin reporte,Sí,No,800000.0,700000.0,0.0,230000,110000,0.0
23901,Cali,Mujer,Sin reporte,Sí,No,800000.0,700000.0,0.0,230000,110000,0.0
23902,Cali,Mujer,Sin reporte,No,No,75000.0,150000.0,0.0,55196,10000,0.0
23903,Cali,Hombre,Sin reporte,No,No,250000.0,150000.0,0.0,55196,10000,0.0
23904,Cali,Hombre,Sin reporte,No,No,1496000.0,350000.0,98.0,8196,15000,0.0
23905,Cali,Mujer,Sin reporte,No,No,1026119.66666667,350000.0,98.0,8196,15000,0.0
23906,Cali,Mujer,Sin reporte,No,No,920619.666666667,350000.0,98.0,8196,15000,0.0
23907,Cali,Mujer,Sin reporte,Sí,No,964786.333333333,350000.0,0.0,55000,0,0.0
23908,Cali,Mujer,Sin reporte,Sí,No,900000.0,350000.0,0.0,55000,0,0.0
23909,Cali,Hombre,Sin reporte,Sí,No,989453.0,350000.0,0.0,55000,0,0.0
23910,Cali,Mujer,Sin reporte,No,No,100000.0,150000.0,0.0,294,0,0.0
23911,Cali,Mujer,Sin reporte,No,No,934545.5,250000.0,0.0,97000,20000,0.0
23912,Cali,Hombre,Sin reporte,No,No,1133000.0,250000.0,0.0,97000,20000,0.0
23914,Cali,Hombre,Sin reporte,Sí,No,450000.0,700000.0,30000.0,165000,114000,0.0
23915,Cali,Hombre,Sin reporte,No,No,1746544.33333333,600000.0,98.0,223000,116000,0.0
23916,Cali,Mujer,Sin reporte,No,No,700000.0,600000.0,98.0,223000,116000,0.0
23917,Cali,Mujer,Sin reporte,No,No,520000.0,600000.0,98.0,223000,116000,0.0
23918,Cali,Mujer,Sin reporte,Sí,No,2400000.0,200000.0,98.0,119000,50000,0.0
23919,Cali,Hombre,Sin reporte,No,No,680000.0,500000.0,0.0,145000,98000,0.0
23920,Cali,Hombre,Sin reporte,No,No,1596544.33333333,500000.0,0.0,145000,98000,0.0
23921,Cali,Mujer,Sin reporte,Sí,No,1850000.0,600000.0,0.0,170000,120000,0.0
23922,Cali,Hombre,Sin reporte,Sí,No,1500000.0,600000.0,0.0,170000,120000,0.0
23923,Cali,Mujer,Sin reporte,Sí,No,1361666.66666667,600000.0,0.0,170000,120000,0.0
23924,Cali,Hombre,Sin reporte,No,No,800000.0,300000.0,0.0,150000,0,0.0
23925,Cali,Mujer,Sin reporte,No,No,75000.0,300000.0,0.0,150000,0,0.0
23926,Cali,Mujer,Sin reporte,No,No,670000.0,300000.0,0.0,150000,0,0.0
23927,Cali,Hombre,Sin reporte,No,No,1354166.66666667,300000.0,0.0,114000,60000,0.0
23928,Cali,Mujer,Sin reporte,No,No,120000.0,300000.0,0.0,114000,60000,0.0
23929,Cali,Mujer,Sin reporte,No,No,963666.666666667,450000.0,0.0,106000,90000,0.0
23930,Cali,Mujer,Sin reporte,No,No,33333.3333333333,450000.0,0.0,106000,90000,0.0
23931,Cali,Mujer,Sin reporte,Sí,No,690000.0,200000.0,98.0,123000,60000,0.0
23933,Cali,Hombre,Sin reporte,Sí,No,1215000.0,600000.0,0.0,213000,170000,0.0
23934,Cali,Mujer,Sin reporte,Sí,No,150000.0,600000.0,0.0,213000,170000,0.0
23935,Cali,Hombre,Sin reporte,No,No,1500000.0,150000.0,0.0,196,0,0.0
23937,Cali,Mujer,Sin reporte,No,No,1700000.0,900000.0,100000.0,220000,380000,0.0
23938,Cali,Hombre,Sin reporte,No,Sí,921442.0,360000.0,98.0,30196,98,0.0
23939,Cali,Hombre,Sin reporte,No,No,2600000.0,700000.0,50000.0,225000,143000,0.0
23940,Cali,Mujer,Sin reporte,No,No,720000.0,700000.0,50000.0,225000,143000,0.0
23941,Cali,Mujer,Sin reporte,Sí,Sí,800000.0,800000.0,98.0,635000,0,0.0
23942,Cali,Hombre,Sin reporte,Sí,No,1100000.0,600000.0,50000.0,150000,70000,0.0
23943,Cali,Mujer,Sin reporte,Sí,No,1196666.66666667,600000.0,50000.0,150000,70000,0.0
23944,Cali,Mujer,Sin reporte,No,No,706500.0,450000.0,0.0,149000,40000,0.0
23945,Cali,Mujer,Sin reporte,No,No,1266711.0,450000.0,0.0,149000,40000,0.0
23946,Cali,Hombre,Sin reporte,No,No,1538711.0,450000.0,0.0,149000,40000,0.0
23947,Cali,Hombre,Sin reporte,Sí,No,1800000.0,300000.0,0.0,117000,113000,0.0
23948,Cali,Mujer,Sin reporte,Sí,No,933333.333333333,300000.0,0.0,117000,113000,0.0
23949,Cali,Hombre,Sin reporte,No,No,1200000.0,400000.0,0.0,131000,60000,0.0
23950,Cali,Hombre,Sin reporte,No,No,1188333.33333333,400000.0,0.0,131000,60000,0.0
23951,Cali,Hombre,Sin reporte,No,No,781242.0,400000.0,0.0,131000,60000,0.0
23952,Cali,Mujer,Sin reporte,No,No,400000.0,650000.0,0.0,170000,142000,0.0
23953,Cali,Mujer,Sin reporte,Sí,No,2200000.0,500000.0,0.0,162000,25000,0.0
23955,Cali,Mujer,Sin reporte,No,No,1220743.0,500000.0,0.0,172000,21000,0.0
23956,Cali,Hombre,Sin reporte,No,No,806000.0,500000.0,0.0,172000,21000,0.0
23959,Cali,Hombre,Sin reporte,No,No,1800333.33333333,300000.0,98.0,149000,40000,0.0
23960,Cali,Mujer,Sin reporte,No,No,1083743.0,300000.0,98.0,149000,40000,0.0
23961,Cali,Hombre,Sin reporte,No,No,500000.0,200000.0,0.0,0,0,0.0
23964,Cali,Mujer,Sin reporte,Sí,No,1500000.0,650000.0,0.0,181000,110000,0.0
23967,Cali,Hombre,Sin reporte,No,No,933619.666666667,400000.0,98.0,294,15000,0.0
23968,Cali,Mujer,Sin reporte,No,No,591666.666666667,400000.0,0.0,159000,150000,0.0
23969,Cali,Mujer,Sin reporte,No,No,850000.0,400000.0,0.0,159000,150000,0.0
23970,Cali,Hombre,Sin reporte,No,No,416666.666666667,350000.0,0.0,110000,75000,0.0
23971,Cali,Mujer,Sin reporte,No,No,328333.333333333,350000.0,0.0,110000,75000,0.0
23972,Cali,Hombre,Sin reporte,No,No,500000.0,350000.0,0.0,110000,75000,0.0
23973,Cali,Mujer,Sin reporte,No,No,390000.0,300000.0,0.0,129000,0,0.0
23974,Cali,Hombre,Sin reporte,Sí,No,180000.0,400000.0,0.0,95000,0,0.0
23975,Cali,Mujer,Sin reporte,Sí,No,340666.666666667,400000.0,0.0,95000,0,0.0
23976,Cali,Mujer,Sin reporte,Sí,No,75000.0,400000.0,0.0,95000,0,0.0
23977,Cali,Hombre,Sin reporte,No,No,2000000.0,400000.0,0.0,135000,65000,0.0
23978,Cali,Mujer,Sin reporte,No,No,930929.416666667,450000.0,0.0,70000,25000,0.0
23979,Cali,Hombre,Sin reporte,No,No,400000.0,450000.0,0.0,70000,25000,0.0
23980,Cali,Hombre,Sin reporte,No,No,650000.0,150000.0,0.0,94000,85000,0.0
23981,Cali,Hombre,Sin reporte,No,No,900000.0,150000.0,0.0,71500,0,0.0
23982,Cali,Mujer,Sin reporte,No,No,315000.0,450000.0,0.0,125000,0,0.0
23983,Cali,Hombre,Sin reporte,No,No,1600000.0,450000.0,0.0,125000,0,0.0
23984,Cali,Hombre,Sin reporte,Sí,No,687493.0,600000.0,0.0,360000,110000,0.0
23985,Cali,Mujer,Sin reporte,Sí,No,600000.0,600000.0,0.0,360000,110000,0.0
23986,Cali,Mujer,Sin reporte,Sí,No,582500.0,600000.0,0.0,360000,110000,0.0
23987,Cali,Mujer,Sin reporte,Sí,No,812833.333333333,600000.0,0.0,360000,110000,0.0
23988,Cali,Mujer,Sin reporte,Sí,No,1046666.66666667,600000.0,0.0,360000,110000,0.0
23989,Cali,Hombre,Sin reporte,No,No,500000.0,600000.0,99.0,240000,103000,0.0
23990,Cali,Mujer,Sin reporte,No,No,300000.0,600000.0,99.0,240000,103000,0.0
23991,Cali,Hombre,Sin reporte,No,No,1000000.0,600000.0,99.0,240000,103000,0.0
23992,Cali,Mujer,Sin reporte,Sí,No,1000000.0,500000.0,0.0,146000,100000,650000.0
23994,Cali,Mujer,Sin reporte,No,No,165000.0,600000.0,0.0,155000,231000,0.0
23995,Cali,Hombre,Sin reporte,No,No,685666.666666667,600000.0,0.0,155000,231000,0.0
23997,Cali,Mujer,Sin reporte,No,No,1108000.0,250000.0,98.0,294,60098,0.0
23999,Cali,Hombre,Sin reporte,No,No,1080000.0,200000.0,98.0,294,32098,0.0
24000,Cali,Hombre,Sin reporte,No,No,917211.0,600000.0,0.0,122000,39000,0.0
24001,Cali,Mujer,Sin reporte,No,No,898453.0,600000.0,0.0,122000,39000,0.0
24003,Cali,Mujer,Sin reporte,No,No,200000.0,600000.0,0.0,215000,136000,0.0
24004,Cali,Mujer,Sin reporte,No,No,1000000.0,650000.0,0.0,150000,152000,0.0
24005,Cali,Hombre,Sin reporte,No,No,800000.0,650000.0,0.0,150000,152000,0.0
24010,Cali,Mujer,Sin reporte,No,No,1097022.0,300000.0,0.0,115000,0,0.0
24011,Cali,Mujer,Sin reporte,No,No,2031666.66666667,700000.0,100000.0,190000,170000,600000.0
24012,Cali,Mujer,Sin reporte,No,No,530000.0,700000.0,100000.0,190000,170000,600000.0
24015,Cali,Hombre,Sin reporte,Sí,No,250000.0,2000000.0,0.0,360000,215000,800000.0
24017,Cali,Hombre,Sin reporte,No,No,1666666.66666667,300000.0,0.0,94000,146000,0.0
24018,Cali,Hombre,Sin reporte,No,No,240000.0,850000.0,98.0,186500,199000,230000.0
24019,Cali,Mujer,Sin reporte,No,No,400000.0,300000.0,0.0,113000,60000,0.0
24020,Medellin,Mujer,Sin reporte,No,No,887500.0,350000.0,0.0,85700,0,0.0
24021,Medellin,Mujer,Sin reporte,Sí,No,1044877.66666667,500000.0,0.0,154000,75000,0.0
24022,Medellin,Mujer,Sin reporte,Sí,No,125000.0,500000.0,0.0,154000,75000,0.0
24023,Medellin,Hombre,Sin reporte,Sí,No,1237550.0,600000.0,0.0,201300,184000,0.0
24024,Medellin,Mujer,Sin reporte,Sí,No,100000.0,600000.0,0.0,201300,184000,0.0
24025,Medellin,Hombre,Sin reporte,Sí,No,1943333.33333333,600000.0,0.0,201300,184000,0.0
24026,Medellin,Mujer,Sin reporte,No,No,300000.0,300000.0,0.0,294,80000,0.0
24027,Medellin,Mujer,Sin reporte,No,No,1550000.0,200000.0,0.0,0,10000,0.0
24028,Medellin,Mujer,Sin reporte,Sí,No,1295000.0,500000.0,0.0,99000,120000,0.0
24029,Medellin,Hombre,Sin reporte,No,No,780000.0,400000.0,200000.0,105000,50000,0.0
24030,Medellin,Mujer,Sin reporte,No,No,416666.666666667,400000.0,200000.0,105000,50000,0.0
24031,Medellin,Hombre,Sin reporte,No,No,968866.666666667,400000.0,200000.0,105000,50000,0.0
24032,Medellin,Hombre,Sin reporte,No,No,550000.0,300000.0,0.0,0,0,0.0
24033,Medellin,Mujer,Sin reporte,No,No,1311211.0,400000.0,0.0,112000,40000,0.0
24034,Medellin,Mujer,Sin reporte,No,No,910794.333333333,400000.0,0.0,112000,40000,0.0
24035,Medellin,Hombre,Sin reporte,No,No,1354877.66666667,400000.0,0.0,112000,40000,0.0
